URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/1849/end/1884,3/3/2020 22:31:04,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_001829.jpg,"place in washington near the white house and scheduled for the middle of next month. new satellite images suggest china could be picking up after disruption from the coronavirus. the data shows nitrogen dioxide levels are rising across the mainland, which implies rising"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/2376/end/2411,3/3/2020 22:39:51,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_002370.jpg,"that planning assumption. emily: all right, dr. rivers of johns hopkins, thank you so much for joining us. coming up, the rba was the first beyond china to ease in response to the coronavirus. ahead of the fourth quarter, jp"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/2702/end/2737,3/3/2020 22:45:17,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_002700.jpg,"downside shock. the government has been honest of saying the impact of the bushfires and coronavirus means it will not be achieved. they're running the narrative around a balanced budget as opposed to a budget surplus, which tells you they want to"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/2911/end/2946,3/3/2020 22:48:46,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_002910.jpg,"and is new zealand even more exposed to the coronavirus risk? sally: similar to australia. big tourism sector, agriculture sector. if the chinese economy slows and they face restrictions on exports, that could be an issue. we expected 25 basis point rate"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/3186/end/3221,3/3/2020 22:53:21,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_003179.jpg,"amid the coronavirus. u.s. stocks dropped and treasuries surged. as investors were the measure will not be enough to combat the economic impact. scott minor, guggenheim partners chief investment officer, thinks equities could tumble even more. he spoke to tom keene and"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/3755/end/3790,3/3/2020 23:02:50,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_003749.jpg,"weakness the u.s. futures. markets expecting more and soon from the fed. this is the u.s. central bank made the emergency interest rate cut. a have percentage point amid concerns of impact by the coronavirus on economic growth. monetary policy can be an"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/4084/end/4119,3/3/2020 23:08:19,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_004079.jpg,"the federal reserve slashing interest rates by half a percentage point, trying to contain the economic damage from the coronavirus and this leaving policymakers in europe and japan under more pressure to follow suit. the 10 year treasury yield has"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/4278/end/4313,3/3/2020 23:11:33,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_004260.jpg,"we have nine cases of deaths from the coronavirus. if you apply just global rates u.s.,ality to the assuming the u.s. is no different than the rest of the world, we are talking probably more like 1000 cases as opposed"
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/4611/end/4646,3/3/2020 23:17:06,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_004590.jpg,"the emergency measures his country is rolling out the economic blow the coronavirus. shery: joe biden wins key endorsements as super tuesday gets underway, but will that be enough to beat bernie sanders for the democratic nomination? we are live in washington next."
https://archive.org/details/BLOOMBERG_20200303_220000_Bloomberg_Markets#start/5421/end/5456,3/3/2020 23:30:36,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200303_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200303_220000_Bloomberg_Markets/BLOOMBERG_20200303_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200303_220000_Bloomberg_Markets_005369.jpg,"markets remain nervous about the coronavirus, doubting that the fed's emergency red cut will be enough to combat the economic impact of the spreading outbreak. jerome powell lowered the benchmark rate by 50 basis point, saying the economy remains strong but the infection"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/508/end/543,3/3/2020 16:08:43,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_000509.jpg,"from the coronavirus. can you speak to if the fomc is talking to this or will we see emergency provisions activated or things you normally do during a hurricane or that type of disruption to the economy? chm. powell: we have not seen"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/1437/end/1472,3/3/2020 16:24:12,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_001438.jpg,"right response here? my understanding is the real problem with coronavirus is not a 30000 feet level, it is right down at the supply chain level, where companies are maybe not getting paid or a cash flow shortage. what is 50 pace -- 50 basis            _"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/1658/end/1693,3/3/2020 16:27:53,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_001648.jpg,"how much will super tuesday impact mavs trading? marilyn: that is the million-dollar question. there is so much going on with the rate cut. in terms of people following the progression of the coronavirus as it spreads throughout the"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/3028/end/3063,3/3/2020 16:50:43,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_003028.jpg,"affect corporate america's ability to generate profits. we are probably going to wait some time before we get an understanding of what the effects of coronavirus is. if you are a ceo, will this change your view on your ability"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/3044/end/3079,3/3/2020 16:50:59,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_003028.jpg,"to make money at this point and mitigate some of the effects of the coronavirus? marilyn: it will take some time to see the economic consequences and to see if everything seeps through into profit margins. we have already heard from a"
https://archive.org/details/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas#start/212/end/247,3/6/2020 18:33:47,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas_000209.jpg,"happening around the world. the coronavirus in the backdrop all the time. i'm looking at that deal is the start of this week. everybody in the markets obviously knows the levels we are at. look at the speed of the decline"
https://archive.org/details/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas#start/977/end/1012,3/6/2020 18:46:32,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas_000959.jpg,"the world health organization says so far there is no uncontained global spread of us disease. if the who starts talking about the coronavirus as a pandemic, it could lead countries to roll out higher-level emergency plans. is known asol"
https://archive.org/details/BLOOMBERG_20200307_120000_Bloomberg_Best#start/3161/end/3196,3/7/2020 12:52:56,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200307_120000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200307_120000_Bloomberg_Best/BLOOMBERG_20200307_120000_Bloomberg_Best.thumbs/BLOOMBERG_20200307_120000_Bloomberg_Best_003148.jpg,"coronavirus. there are about 30000 functions on the bloomberg and we enjoy showing you our favorites on bloomberg television. maybe they will become your favorites. here is another function you will find useful. it will lead you to our quick"
https://archive.org/details/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power#start/528/end/563,3/6/2020 17:09:03,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power_000510.jpg,"a here in the u.s., you need to have a better sense of what the coronavirus is and what the impact it would be on the corporate profit outlook. we just don't know right now. until we have the information,"
https://archive.org/details/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power#start/1914/end/1949,3/6/2020 17:32:09,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power_001889.jpg,"this bloom. david: each -- this is bloomberg. david: each day brings disturbing news about the spread of the coronavirus and its effect on our people and economy. we look to our government for leadership. is it what we need and expect?"
https://archive.org/details/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power#start/2898/end/2933,3/6/2020 17:48:33,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power_002880.jpg,"the founder and majority owner of our parent company. one of the big questions about our response to coronavirus is whether and when the government will give fiscal support to the economy overall, or two different sectors particularly hard it."
https://archive.org/details/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology#start/344/end/379,3/7/2020 16:05:59,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology_000329.jpg,"crawford del pratt. despite trumps claims that his administration is ready for the coronavirus, the cd says that cdc says they will not be able to meet his goals of one million test kits by the end of the week."
https://archive.org/details/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology#start/2638/end/2673,3/7/2020 16:44:13,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200307_160000_Best_of_Bloomberg_Technology_002610.jpg,"paul: the headlines of the day of course, mostly circulate around coronavirus at the moment. has that had impact on your supply chains? we have had no material impact, and frankly, it has allowed us to focus on distributing more of our"
https://archive.org/details/BLOOMBERG_20200306_180000_Bloomberg_Real_Yield#start/796/end/831,3/6/2020 18:13:31,BLOOMBERG,Bloomberg Real Yield,BLOOMBERG_20200306_180000_Bloomberg_Real_Yield,https://archive.org/download/BLOOMBERG_20200306_180000_Bloomberg_Real_Yield/BLOOMBERG_20200306_180000_Bloomberg_Real_Yield.thumbs/BLOOMBERG_20200306_180000_Bloomberg_Real_Yield_000779.jpg,"in europe, the coronavirus led to weakness, started and ended with sessions of sales. european grade issuance falling the time 2019 the first time this year. in the u.s., the second busiest day for high-grade debt sales."
https://archive.org/details/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas#start/3433/end/3468,3/3/2020 15:57:28,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas_003417.jpg,"on the open, down about 0.9%. disappointment around the g7 messaging on the possibility of what they would do for coronavirus impact. then up in a huge way as the fed did make that emergency rate cut. but now again, small gains."
